"PID","GID_0","NAME_0","GID_1","NAME_1","VARNAME_1","NL_NAME_1","TYPE_1","ENGTYPE_1","CC_1","HASC_1","GDP"
1069,"GUM","Guam","GUM.9_1","Mangilao","Machanao",NA,"Municipality","Municipality",NA,"GU.MA",1
1070,"GUM","Guam","GUM.10_1","Merizo",NA,NA,"Municipality","Municipality",NA,"GU.ME",3
1071,"GUM","Guam","GUM.11_1","Mongmong-Toto-Maite",NA,NA,"Municipality","Municipality",NA,"GU.MT",1
1072,"GUM","Guam","GUM.12_1","Piti",NA,NA,"Municipality","Municipality",NA,"GU.PI",1
1073,"GUM","Guam","GUM.13_1","Santa Rita",NA,NA,"Municipality","Municipality",NA,"GU.SR",1
1074,"GUM","Guam","GUM.14_1","Sinajana",NA,NA,"Municipality","Municipality",NA,"GU.SJ",1
1075,"GUM","Guam","GUM.15_1","Talofofo",NA,NA,"Municipality","Municipality",NA,"GU.TF",1
1076,"GUM","Guam","GUM.16_1","Tamuning",NA,NA,"Municipality","Municipality",NA,"GU.TM",1
1077,"GUM","Guam","GUM.17_1","Umatac",NA,NA,"Municipality","Municipality",NA,"GU.UM",1
1078,"GUM","Guam","GUM.18_1","Yigo",NA,NA,"Municipality","Municipality",NA,"GU.YG",1
1079,"GUM","Guam","GUM.19_1","Yona",NA,NA,"Municipality","Municipality",NA,"GU.YN",1
1080,"GUY","Guyana","GUY.1_1","Barima-Waini",NA,NA,"Region","Region","1","GY.BA",161797708.0875
1081,"GUY","Guyana","GUY.2_1","Cuyuni-Mazaruni",NA,NA,"Region","Region","7","GY.CU",143014867.680383
1082,"GUY","Guyana","GUY.3_1","Demerara-Mahaica",NA,NA,"Region","Region","4","GY.DE",66324091.4468164
1083,"GUY","Guyana","GUY.4_1","East Berbice-Corentyne",NA,NA,"Region","Region","6","GY.EB",82528496.6398942
1084,"GUY","Guyana","GUY.5_1","Essequibo Islands-West Demerara",NA,NA,"Region","Region","3","GY.ES",603022361.372463
1085,"GUY","Guyana","GUY.6_1","Mahaica-Berbice",NA,NA,"Region","Region","5","GY.MA",130662428.97077
1086,"GUY","Guyana","GUY.7_1","Pomeroon-Supenaam",NA,NA,"Region","Region","2","GY.PM",93077296.5673635
1087,"GUY","Guyana","GUY.8_1","Potaro-Siparuni",NA,NA,"Region","Region","8","GY.PT",31852872.7565529
1088,"GUY","Guyana","GUY.9_1","Upper Demerara-Berbice",NA,NA,"Region","Region","10","GY.UD",154853612.169074
1089,"GUY","Guyana","GUY.10_1","Upper Takutu-Upper Essequibo",NA,NA,"Region","Region","9","GY.UT",137657094.020249
1090,"HKG","Hong Kong","HKG.1_1","Central and Western",NA,NA,"District","District",NA,"HK.CW",1449578798.68408
1091,"HKG","Hong Kong","HKG.2_1","Eastern",NA,NA,"District","District",NA,"HK.EA",724789399.34204
1092,"HKG","Hong Kong","HKG.3_1","Islands",NA,NA,"District","District",NA,"HK.IS",23782625927.8514
1093,"HKG","Hong Kong","HKG.4_1","Kowloon City",NA,NA,"District","District",NA,"HK.KC",724789399.34204
1094,"HKG","Hong Kong","HKG.5_1","Kwai Tsing",NA,NA,"District","District",NA,"HK.KI",1449578798.68408
1095,"HKG","Hong Kong","HKG.6_1","Kwun Tong",NA,NA,"District","District",NA,"HK.KU",724789399.34204
1096,"HKG","Hong Kong","HKG.7_1","North",NA,NA,"District","District",NA,"HK.NO",24730285185.9335
1097,"HKG","Hong Kong","HKG.8_1","Sai Kung",NA,NA,"District","District",NA,"HK.SK",16670156184.8669
1098,"HKG","Hong Kong","HKG.9_1","Sha Tin",NA,NA,"District","District",NA,"HK.ST",724789399.34204
1099,"HKG","Hong Kong","HKG.10_1","Sham Shui Po",NA,NA,"District","District",NA,"HK.SS",724789399.34204
1100,"HKG","Hong Kong","HKG.11_1","Southern",NA,NA,"District","District",NA,"HK.SO",3623946996.7102
1101,"HKG","Hong Kong","HKG.12_1","Tai Po",NA,NA,"District","District",NA,"HK.TP",12864110962.1459
1102,"HKG","Hong Kong","HKG.13_1","Tsuen Wan",NA,NA,"District","District",NA,"HK.TW",2899157597.36816
1103,"HKG","Hong Kong","HKG.14_1","Tuen Mun",NA,NA,"District","District",NA,"HK.TM",10052254615.4834
1104,"HKG","Hong Kong","HKG.15_1","Wan Chai",NA,NA,"District","District",NA,"HK.WC",724789399.34204
1105,"HKG","Hong Kong","HKG.16_1","Wong Tai Sin",NA,NA,"District","District",NA,"HK.WT",724789399.34204
1106,"HKG","Hong Kong","HKG.17_1","Yau Tsim Mong",NA,NA,"District","District",NA,"HK.YT",724789399.34204
1107,"HKG","Hong Kong","HKG.18_1","Yuen Long",NA,NA,"District","District",NA,"HK.YL",724789399.34204
1108,"HND","Honduras","HND.1_1","Atlántida",NA,NA,"Departamento","Department",NA,"HN.AT",1113552341.21217
1109,"HND","Honduras","HND.2_1","Choluteca",NA,NA,"Departamento","Department",NA,"HN.CH",201666791.144798
1110,"HND","Honduras","HND.3_1","Colón",NA,NA,"Departamento","Department",NA,"HN.CL",596737381.779997
1111,"HND","Honduras","HND.4_1","Comayagua",NA,NA,"Departamento","Department",NA,"HN.CM",1169794183.94056
1112,"HND","Honduras","HND.5_1","Copán",NA,NA,"Departamento","Department",NA,"HN.CP",899168447.927678
1113,"HND","Honduras","HND.6_1","Cortés","Cortez",NA,"Departamento","Department",NA,"HN.CR",992614830.078355
1114,"HND","Honduras","HND.7_1","El Paraíso","Paraiso",NA,"Departamento","Department",NA,"HN.EP",1398327089.65159
1115,"HND","Honduras","HND.8_1","Francisco Morazán","Tegucigalpa",NA,"Departamento","Department",NA,"HN.FM",2986750680.46431
1116,"HND","Honduras","HND.9_1","Gracias a Dios",NA,NA,"Departamento","Department",NA,"HN.GD",210836897.372055
1117,"HND","Honduras","HND.10_1","Intibucá",NA,NA,"Departamento","Department",NA,"HN.IN",756911140.771778
1118,"HND","Honduras","HND.11_1","Islas de la Bahía","Islas de Bahia",NA,"Departamento","Department",NA,"HN.IB",384742232.428388
1119,"HND","Honduras","HND.12_1","La Paz",NA,NA,"Departamento","Department",NA,"HN.LP",420376501.403955
1120,"HND","Honduras","HND.13_1","Lempira","Gracias",NA,"Departamento","Department",NA,"HN.LE",486626039.131789
1121,"HND","Honduras","HND.14_1","Ocotepeque",NA,NA,"Departamento","Department",NA,"HN.OC",486626039.131789
1122,"HND","Honduras","HND.15_1","Olancho",NA,NA,"Departamento","Department",NA,"HN.OL",2478761156.32006
1123,"HND","Honduras","HND.16_1","Santa Bárbara",NA,NA,"Departamento","Department",NA,"HN.CP",1671168848.3722
1124,"HND","Honduras","HND.17_1","Valle",NA,NA,"Departamento","Department",NA,"HN.VA",2522515741.20578
1125,"HND","Honduras","HND.18_1","Yoro",NA,NA,"Departamento","Department",NA,"HN.YO",1042826084.75848
1126,"HRV","Croatia","HRV.1_1","Bjelovarska-Bilogorska","Bjelovar-Bilagora",NA,"Županija","County",NA,"HR.BB",2061492554.23725
1127,"HRV","Croatia","HRV.2_1","Brodsko-Posavska","Slavonski Brod-Posavina",NA,"Županija","County",NA,"HR.SP",4260257822.68999
1128,"HRV","Croatia","HRV.3_1","Dubrovacko-Neretvanska","Dubrovnik-Neretva",NA,"Županija","County",NA,"HR.DN",431341246.346634
1129,"HRV","Croatia","HRV.4_1","Grad Zagreb",NA,NA,"Grad","City",NA,"HR.GZ",4420825640.03817
1130,"HRV","Croatia","HRV.5_1","Istarska","Istra",NA,"Županija","County",NA,"HR.IS",2035717270.6717
1131,"HRV","Croatia","HRV.6_1","Karlovacka","Karlovac",NA,"Županija","County",NA,"HR.KA",1292476796.97223
1132,"HRV","Croatia","HRV.7_1","Koprivničko-Križevačka","Koprivnica-Križevci",NA,"Županija","County",NA,"HR.KK",1401278039.82727
1133,"HRV","Croatia","HRV.8_1","Krapinsko-Zagorska","Krapina-Zagorje",NA,"Županija","County",NA,"HR.KZ",1657939477.08337
1134,"HRV","Croatia","HRV.9_1","Licko-Senjska","Lika-Senj",NA,"Županija","County",NA,"HR.LS",1645018980.60826
1135,"HRV","Croatia","HRV.10_1","Medimurska","Medimurje",NA,"Županija","County",NA,"HR.ME",1401278039.82727
1136,"HRV","Croatia","HRV.11_1","Osjecko-Baranjska","Osijek-Baranja",NA,"Županija","County",NA,"HR.OB",5080446598.15627
1137,"HRV","Croatia","HRV.12_1","Požeško-Slavonska","Požega-Slavonija",NA,"Županija","County",NA,"HR.PS",806532497.558731
1138,"HRV","Croatia","HRV.13_1","Primorsko-Goranska","Primorje-Gorski Kotar",NA,"Županija","County",NA,"HR.PG",1429150320.71124
1139,"HRV","Croatia","HRV.14_1","Šibensko-Kninska","Šibenik",NA,"Županija","County",NA,"HR.SB",3341893873.26228
1140,"HRV","Croatia","HRV.15_1","Sisacko-Moslavacka","Sisak-Moslavina",NA,"Županija","County",NA,"HR.SM",2824409214.3831
1141,"HRV","Croatia","HRV.16_1","Splitsko-Dalmatinska","Split-Dalmacia",NA,"Županija","County",NA,"HR.SD",988836846.630571
1142,"HRV","Croatia","HRV.17_1","Varaždinska","Varaždin|Varasd",NA,"Županija","County",NA,"HR.VA",4569143025.00826
1143,"HRV","Croatia","HRV.18_1","Viroviticko-Podravska","Virovitica-Podravina",NA,"Županija","County",NA,"HR.VP",1368399504.2504
1144,"HRV","Croatia","HRV.19_1","Vukovarsko-Srijemska","Vukovar-Srijem",NA,"Županija","County",NA,"HR.VS",3763866091.48748
1145,"HRV","Croatia","HRV.20_1","Zadarska","Zadar-Knin",NA,"Županija","County",NA,"HR.ZD",575230289.863498
1146,"HRV","Croatia","HRV.21_1","Zagrebačka","Zagreb",NA,"Županija","County",NA,"HR.ZG",9773221498.95547
1147,"HTI","Haiti","HTI.1_1","Centre","Plateau Central",NA,"Département","Department",NA,"HT.CE",1225862607.06254
1148,"HTI","Haiti","HTI.2_1","Grand'Anse","Grande-Asne|Grande Anse",NA,"Département","Department",NA,"HT.GR",139625373.993837
1149,"HTI","Haiti","HTI.3_1","L'Artibonite","Artibonite",NA,"Département","Department",NA,"HT.AR",688503017.123256
1150,"HTI","Haiti","HTI.4_1","Nippes","Miragoâne",NA,"Département","Department",NA,"HT.NI",319877859.293121
1151,"HTI","Haiti","HTI.7_1","Nord",NA,NA,"Département","Department",NA,"HT.ND",324341596.067239
1152,"HTI","Haiti","HTI.5_1","Nord-Est",NA,NA,"Département","Department",NA,"HT.NE",1559358101.31971
1153,"HTI","Haiti","HTI.6_1","Nord-Ouest",NA,NA,"Département","Department",NA,"HT.NO",157767378.011655
1154,"HTI","Haiti","HTI.8_1","Ouest",NA,NA,"Département","Department",NA,"HT.OU",1990343433.29857
1155,"HTI","Haiti","HTI.10_1","Sud",NA,NA,"Département","Department",NA,"HT.SD",872170580.805524
1156,"HTI","Haiti","HTI.9_1","Sud-Est",NA,NA,"Département","Department",NA,"HT.SE",1193937525.07761
1157,"HUN","Hungary","HUN.1_1","Bács-Kiskun","Bacs-Bodrog-Kiskun",NA,"Megye","County",NA,"HU.BK",6073432103.17937
1158,"HUN","Hungary","HUN.2_1","Baranya",NA,NA,"Megye","County",NA,"HU.BA",5457176448.80178
1159,"HUN","Hungary","HUN.3_1","Békés",NA,NA,"Megye","County",NA,"HU.BE",5549141976.54519
1160,"HUN","Hungary","HUN.4_1","Borsod-Abaúj-Zemplén",NA,NA,"Megye","County",NA,"HU.BZ",13284249330.4319
1161,"HUN","Hungary","HUN.5_1","Budapest","Budapeste",NA,"Fovaros","Capital City",NA,"HU.BU",8258551124.29898
1162,"HUN","Hungary","HUN.6_1","Csongrád",NA,NA,"Megye","County",NA,"HU.CS",6409476712.06213
1163,"HUN","Hungary","HUN.7_1","Fejér",NA,NA,"Megye","County",NA,"HU.FE",4086012839.48987
1164,"HUN","Hungary","HUN.8_1","Gyor-Moson-Sopron","Gyor-Sopron",NA,"Megye","County",NA,"HU.GS",9995901696.10786
1165,"HUN","Hungary","HUN.9_1","Hajdú-Bihar",NA,NA,"Megye","County",NA,"HU.HB",13846185636.5209
1166,"HUN","Hungary","HUN.10_1","Heves",NA,NA,"Megye","County",NA,"HU.HE",6014250001.75325
1167,"HUN","Hungary","HUN.11_1","Jász-Nagykun-Szolnok",NA,NA,"Megye","County",NA,"HU.JN",5189266779.34685
1168,"HUN","Hungary","HUN.12_1","Komárom-Esztergom","Komarom",NA,"Megye","County",NA,"HU.KE",4465240925.61226
1169,"HUN","Hungary","HUN.13_1","Nógrád",NA,NA,"Megye","County",NA,"HU.NO",7947565913.9968
1170,"HUN","Hungary","HUN.14_1","Pest",NA,NA,"Megye","County",NA,"HU.PE",19080946353.657
1171,"HUN","Hungary","HUN.15_1","Somogy",NA,NA,"Megye","County",NA,"HU.SO",2950327916.34374
1172,"HUN","Hungary","HUN.16_1","Szabolcs-Szatmár-Bereg","Szabolcs-Szatmár",NA,"Megye","County",NA,"HU.SZ",5707840964.92241
1173,"HUN","Hungary","HUN.17_1","Tolna",NA,NA,"Megye","County",NA,"HU.TO",5454191424.4531
1174,"HUN","Hungary","HUN.18_1","Vas",NA,NA,"Megye","County",NA,"HU.VA",3219525675.22385
1175,"HUN","Hungary","HUN.19_1","Veszprém",NA,NA,"Megye","County",NA,"HU.VE",4744121921.10295
1176,"HUN","Hungary","HUN.20_1","Zala",NA,NA,"Megye","County",NA,"HU.ZA",4530029928.67943
1177,"IDN","Indonesia","IDN.1_1","Aceh",NA,NA,"Propinisi","Province","11","ID.AC",9528030205.40488
1178,"IDN","Indonesia","IDN.2_1","Bali",NA,NA,"Propinisi","Province","51","ID.BA",1667198153.77897
1179,"IDN","Indonesia","IDN.3_1","Bangka Belitung",NA,NA,"Propinisi","Province","19","ID.BB",3167984555.77161
1180,"IDN","Indonesia","IDN.4_1","Banten",NA,NA,"Propinisi","Province","36","ID.BT",25123432661.7897
1181,"IDN","Indonesia","IDN.5_1","Bengkulu",NA,NA,"Propinisi","Province","17","ID.BE",5293395584.77396
1182,"IDN","Indonesia","IDN.6_1","Gorontalo",NA,NA,"Propinisi","Province","75","ID.GO",1870522467.28959
1183,"IDN","Indonesia","IDN.7_1","Jakarta Raya",NA,NA,"Propinisi","Province","31","ID.JK",47836100356.5747
1184,"IDN","Indonesia","IDN.8_1","Jambi",NA,NA,"Propinisi","Province","15","ID.JA",12508785332.2112
1185,"IDN","Indonesia","IDN.9_1","Jawa Barat",NA,NA,"Propinisi","Province","32","ID.JR",124695725304.931
1186,"IDN","Indonesia","IDN.10_1","Jawa Tengah",NA,NA,"Propinisi","Province","33","ID.JT",88909914397.4418
1187,"IDN","Indonesia","IDN.11_1","Jawa Timur",NA,NA,"Propinisi","Province","35","ID.JI",82118620872.918
1188,"IDN","Indonesia","IDN.12_1","Kalimantan Barat",NA,NA,"Propinisi","Province","61","ID.KB",11865852842.2484
1189,"IDN","Indonesia","IDN.13_1","Kalimantan Selatan",NA,NA,"Propinisi","Province","63","ID.KS",11331295421.2101
1190,"IDN","Indonesia","IDN.14_1","Kalimantan Tengah",NA,NA,"Propinisi","Province","62","ID.KT",10065351498.3427
1191,"IDN","Indonesia","IDN.15_1","Kalimantan Timur",NA,NA,"Propinisi","Province","64","ID.KM",8349640547.38993
1192,"IDN","Indonesia","IDN.16_1","Kepulauan Riau",NA,NA,"Propinisi","Province","21","ID.KR",448688407.178557
1193,"IDN","Indonesia","IDN.17_1","Lampung",NA,NA,"Propinisi","Province","18","ID.LA",36230286678.7613
1194,"IDN","Indonesia","IDN.19_1","Maluku",NA,NA,"Propinisi","Province","81","ID.MA",1366653953.55172
1195,"IDN","Indonesia","IDN.18_1","Maluku Utara",NA,NA,"Propinisi","Province","82","ID.MU",1872053747.94503
1196,"IDN","Indonesia","IDN.20_1","Nusa Tenggara Barat",NA,NA,"Propinisi","Province","52","ID.NB",6519671898.07763
1197,"IDN","Indonesia","IDN.21_1","Nusa Tenggara Timur",NA,NA,"Propinisi","Province","53","ID.NT",5910327328.02389
1198,"IDN","Indonesia","IDN.23_1","Papua",NA,NA,"Propinisi","Province","94","ID.PA",8506345555.05565
1199,"IDN","Indonesia","IDN.22_1","Papua Barat",NA,NA,"Propinisi","Province","91","ID.IB",1700629669.7734
1200,"IDN","Indonesia","IDN.24_1","Riau",NA,NA,"Propinisi","Province","14","ID.RI",20698906899.8395
1201,"IDN","Indonesia","IDN.25_1","Sulawesi Barat",NA,NA,"Propinisi","Province","76","ID.SR",2686751850.54328
1202,"IDN","Indonesia","IDN.26_1","Sulawesi Selatan",NA,NA,"Propinisi","Province","73","ID.SE",17636608391.8614
1203,"IDN","Indonesia","IDN.27_1","Sulawesi Tengah",NA,NA,"Propinisi","Province","72","ID.ST",4743923519.63313
1204,"IDN","Indonesia","IDN.28_1","Sulawesi Tenggara",NA,NA,"Propinisi","Province","74","ID.SG",3141426318.292
1205,"IDN","Indonesia","IDN.29_1","Sulawesi Utara",NA,NA,"Propinisi","Province","71","ID.SW",4142025878.4612
1206,"IDN","Indonesia","IDN.30_1","Sumatera Barat",NA,NA,"Propinisi","Province","13","ID.SB",14070049695.7038
1207,"IDN","Indonesia","IDN.31_1","Sumatera Selatan",NA,NA,"Propinisi","Province","16","ID.SL",31089063836.3132
1208,"IDN","Indonesia","IDN.32_1","Sumatera Utara",NA,NA,"Propinisi","Province","12","ID.SU",44199355186.2169
1209,"IDN","Indonesia","IDN.33_1","Yogyakarta",NA,NA,"Propinisi","Province","34","ID.YO",10784958350.4831
1210,"IMN","Isle of Man","IMN.1_1","Ayre",NA,NA,"Sheading",NA,NA,"IM.AY",720157327.595014
1211,"IMN","Isle of Man","IMN.2_1","Garff",NA,NA,"Sheading",NA,NA,"IM.GR",720157327.595014
1212,"IMN","Isle of Man","IMN.3_1","Glenfaba",NA,NA,"Sheading",NA,NA,"IM.GB",159892884.224782
1213,"IMN","Isle of Man","IMN.4_1","Michael",NA,NA,"Sheading",NA,NA,"IM.MC",159892884.224782
1214,"IMN","Isle of Man","IMN.5_1","Middle",NA,NA,"Sheading",NA,NA,"IM.MD",159892884.224782
1215,"IMN","Isle of Man","IMN.6_1","Rushen",NA,NA,"Sheading",NA,NA,"IM.RU",639571536.899127
1216,"IND","India","IND.1_1","Andaman and Nicobar","Andaman & Nicobar Islands|Andaman et Nicobar|Iihas de Andama e Nicobar|Inseln Andamanen und Nikobare",NA,"Union Territor","Union Territory",NA,"IN.AN",342472291.510412
1217,"IND","India","IND.2_1","Andhra Pradesh",NA,NA,"State","State",NA,"IN.AP",122319008056.898
1218,"IND","India","IND.3_1","Arunachal Pradesh","Agence de la Frontière du Nord-Est(French-obsolete)|North East Frontier Agency",NA,"State","State",NA,"IN.AR",5167857042.94061
1219,"IND","India","IND.4_1","Assam",NA,NA,"State","State",NA,"IN.AS",50475299955.9866
1220,"IND","India","IND.5_1","Bihar",NA,NA,"State","State",NA,"IN.BR",184681474918.946
1221,"IND","India","IND.6_1","Chandigarh",NA,NA,"Union Territor","Union Territory",NA,"IN.CH",3670871373.95521
1222,"IND","India","IND.7_1","Chhattisgarh",NA,NA,"State","State",NA,"IN.CT",63281478920.1058
1223,"IND","India","IND.8_1","Dadra and Nagar Haveli","DAdra et Nagar Haveli|Dadra e Nagar Haveli",NA,"Union Territor","Union Territory",NA,"IN.DN",1845059713.94312
1224,"IND","India","IND.9_1","Daman and Diu",NA,NA,"Union Territor","Union Territory",NA,"IN.DD",2017242319.52562
1225,"IND","India","IND.10_1","Goa","Gôa",NA,"State","State",NA,"IN.GA",1447216529.6956
1226,"IND","India","IND.11_1","Gujarat","Goudjerate|Gujerat|Gujerate",NA,"State","State",NA,"IN.GJ",138875200348.461
1227,"IND","India","IND.12_1","Haryana",NA,NA,"State","State",NA,"IN.HR",68414579927.2059
1228,"IND","India","IND.13_1","Himachal Pradesh",NA,NA,"Union Territor","Union Territory",NA,"IN.HP",16891516964.8995
1229,"IND","India","IND.14_1","Jammu and Kashmir",NA,NA,"State","State",NA,"IN.JK",27406043645.1488
1230,"IND","India","IND.15_1","Jharkhand","Vananchal",NA,"State","State",NA,"IN.JH",67024050369.3084
1231,"IND","India","IND.16_1","Karnataka","Maisur|Mysore",NA,"State","State",NA,"IN.KA",151961551561.453
1232,"IND","India","IND.17_1","Kerala",NA,NA,"State","State",NA,"IN.KL",41562622578.8672
1233,"IND","India","IND.18_1","Lakshadweep","Íles Laquedives|Laccadive|Minicoy and Amindivi Islands|Laccadives|Lackadiverna|Lakkadiven|Lakkadi",NA,"Union Territor","Union Territory",NA,"IN.LD",24
1234,"IND","India","IND.19_1","Madhya Pradesh",NA,NA,"State","State",NA,"IN.MP",188256867626.354
1235,"IND","India","IND.20_1","Maharashtra",NA,NA,"State","State",NA,"IN.MH",254698872441.124
1236,"IND","India","IND.21_1","Manipur",NA,NA,"State","State",NA,"IN.MN",6523277491.71291
1237,"IND","India","IND.22_1","Meghalaya",NA,NA,"State","State",NA,"IN.ML",9833718943.18522
1238,"IND","India","IND.23_1","Mizoram",NA,NA,"State","State",NA,"IN.MZ",4087417730.45434
1239,"IND","India","IND.24_1","Nagaland",NA,NA,"State","State",NA,"IN.NL",7112263554.49895
1240,"IND","India","IND.25_1","NCT of Delhi",NA,NA,"Union Territor","Union Territory",NA,"IN.DL",36252723846.1776
1241,"IND","India","IND.26_1","Odisha",NA,NA,"State","State",NA,"IN.OR",94807074832.0624
1242,"IND","India","IND.27_1","Puducherry","Pondicherry|Puduchcheri|Pondichéry",NA,"Union Territor","Union Territory",NA,"IN.PY",12597466262.0685
1243,"IND","India","IND.28_1","Punjab",NA,NA,"State","State",NA,"IN.PB",60470417244.9546
1244,"IND","India","IND.29_1","Rajasthan","Greater Rajasthan|Rajputana",NA,"State","State",NA,"IN.RJ",185277177115.814
1245,"IND","India","IND.30_1","Sikkim",NA,NA,"State","State",NA,"IN.SK",1668938646.69869
1246,"IND","India","IND.31_1","Tamil Nadu","Madras|Tamilnad",NA,"State","State",NA,"IN.TN",115979877389.707
1247,"IND","India","IND.32_1","Telangana",NA,NA,"State","State",NA,"IN.TG",104225808071.106
1248,"IND","India","IND.33_1","Tripura",NA,NA,"State","State",NA,"IN.TR",7475385941.69856
1249,"IND","India","IND.34_1","Uttar Pradesh","United Provinces",NA,"State","State",NA,"IN.UP",391546643325.508
1250,"IND","India","IND.35_1","Uttarakhand","Uttarakhand",NA,"State","State",NA,"IN.UT",16629076285.296
1251,"IND","India","IND.36_1","West Bengal","Bangla|Bengala Occidentale|Bengala Ocidental|Bengale occidental",NA,"State","State",NA,"IN.WB",187179382090.087
1252,"IRL","Ireland","IRL.1_1","Carlow","Ceatharlach",NA,"Administrative County","County",NA,"IE.CW",4419732628.79262
1253,"IRL","Ireland","IRL.2_1","Cavan","An Cabhán",NA,"Administrative County","County",NA,"IE.CN",2522167503.42969
1254,"IRL","Ireland","IRL.3_1","Clare","An Clár",NA,"Administrative County","County",NA,"IE.CE",5197356737.2116
1255,"IRL","Ireland","IRL.4_1","Cork","Corcaigh",NA,"Traditional County","County",NA,"IE.CK",5839417737.93615
1256,"IRL","Ireland","IRL.5_1","Donegal","Dún na nGall|Tyrconnel",NA,"Administrative County","County",NA,"IE.DL",4013574235.32128
1257,"IRL","Ireland","IRL.6_1","Dublin","Baile Átha Cliath",NA,"Administrative County","County",NA,"IE.DN",31668303429.1465
1258,"IRL","Ireland","IRL.7_1","Galway","Gaillimh",NA,"Traditional County","County",NA,"IE.GY",8737728920.00693
1259,"IRL","Ireland","IRL.8_1","Kerry","Ciarraí",NA,"Administrative County","County",NA,"IE.KY",4946028746.98303
1260,"IRL","Ireland","IRL.9_1","Kildare","Cill Dara",NA,"Administrative County","County",NA,"IE.KE",9527712507.0529
1261,"IRL","Ireland","IRL.10_1","Kilkenny","Cill Chainnigh",NA,"Administrative County","County",NA,"IE.KK",1481897594.99634
1262,"IRL","Ireland","IRL.11_1","Laoighis","Laois|Leix|Queens",NA,"Administrative County","County",NA,"IE.LS",1481897594.99634
1263,"IRL","Ireland","IRL.12_1","Leitrim","Liatroim",NA,"Administrative County","County",NA,"IE.LM",597398796.659428
1264,"IRL","Ireland","IRL.13_1","Limerick","Luimneach",NA,"Traditional County","County",NA,"IE.LK",4122557216.46055
1265,"IRL","Ireland","IRL.14_1","Longford","An Longfort",NA,"Administrative County","County",NA,"IE.LD",964918811.157288
1266,"IRL","Ireland","IRL.15_1","Louth","Lú",NA,"Administrative County","County",NA,"IE.LH",9451331063.1839
